prism:url	dc:identifier	dc:title	prism:publicationName	prism:coverDate	citedby-count	affiliation	institution_1	country_1	fundus_in_title	pub_year	abstract
https://api.elsevier.com/content/abstract/scopus_id/84922571985	SCOPUS_ID:84922571985	A multiple features distance preserving (MFDP) model for saliency detection	2014 International Conference on Digital Image Computing: Techniques and Applications, DICTA 2014	2015-01-12	0	University of Technology Sydney, Sydney, Australia++Nanjing University of Science and Technology, Nanjing, China	University of Technology Sydney	Australia	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84922571985
https://api.elsevier.com/content/abstract/scopus_id/84921722303	SCOPUS_ID:84921722303	Expression invariant face recognition using contourlet transform	2014 4th International Conference on Image Processing Theory, Tools and Applications, IPTA 2014	2015-01-06	3	Visvesvaraya National Institute of Technology, Nagpur, India	Visvesvaraya National Institute of Technology	India	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84921722303
https://api.elsevier.com/content/abstract/scopus_id/84932190118	SCOPUS_ID:84932190118	A color face recognition algorithm based on adaptive fusion of chroma and luminosity features	Gaojishu Tongxin/Chinese High Technology Letters	2015-01-01	0	Yanshan University, Qinhuangdao, China	Yanshan University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84932190118
https://api.elsevier.com/content/abstract/scopus_id/84946403566	SCOPUS_ID:84946403566	Quaternion fisher discriminant analysis for bimodal multi-feature fusion	Advances in Intelligent Systems and Computing	2015-01-01	2	Heilongjiang University, Harbin, China	Heilongjiang University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84946403566
https://api.elsevier.com/content/abstract/scopus_id/84958592262	SCOPUS_ID:84958592262	Adjacent local binary patterns based on color space fusion for color image classification	Journal of Fiber Bioengineering and Informatics	2015-01-01	0	Jilin University, Changchun, China	Jilin University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84958592262
https://api.elsevier.com/content/abstract/scopus_id/84945251967	SCOPUS_ID:84945251967	New stereo image quality assessment based on perception characteristic sets and random forest	Guangdian Gongcheng/Opto-Electronic Engineering	2015-01-01	2	Ningbo University, Ningbo, China	Ningbo University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84945251967
https://api.elsevier.com/content/abstract/scopus_id/84922735638	SCOPUS_ID:84922735638	A novel hierarchical approach for multispectral palmprint recognition	Neurocomputing	2015-01-01	92	Qingdao University, Qingdao, China	Qingdao University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84922735638
https://api.elsevier.com/content/abstract/scopus_id/84937434099	SCOPUS_ID:84937434099	Multimodal-based supervised learning for image search reranking	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2015-01-01	0	Shandong University, Jinan, China	Shandong University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84937434099
https://api.elsevier.com/content/abstract/scopus_id/84941037024	SCOPUS_ID:84941037024	MRI brain cancer classification using hybrid classifier (SVM-KNN)	2015 International Conference on Industrial Instrumentation and Control, ICIC 2015	2015-01-01	51	Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur, India	Rashtrasant Tukadoji Maharaj Nagpur University	India	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84941037024
https://api.elsevier.com/content/abstract/scopus_id/84946200484	SCOPUS_ID:84946200484	Blind steganalysis algorithm based new calibration for JPEG images	Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University	2015-01-01	0	Engineering University of CAPF, Xi'an, China++Key Laboratory of Network and Information Security of PAP, Xi'an, China	Engineering University of CAPF	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84946200484
https://api.elsevier.com/content/abstract/scopus_id/84952056735	SCOPUS_ID:84952056735	Inherent structure-guided multi-view learning for Alzheimer’s disease and mild cognitive impairment classification	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2015-01-01	1	The University of North Carolina at Chapel Hill, Chapel Hill, United States++Nanjing University of Aeronautics and Astronautics, Nanjing, China	The University of North Carolina at Chapel Hill	United States	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84952056735
https://api.elsevier.com/content/abstract/scopus_id/84944317819	SCOPUS_ID:84944317819	Leveraging coupled multi-index for scalable retrieval of mammographic masses	Proceedings - International Symposium on Biomedical Imaging	2015-01-01	6	Rutgers University–New Brunswick, New Brunswick, United States	Rutgers University–New Brunswick	United States	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84944317819
https://api.elsevier.com/content/abstract/scopus_id/84944316330	SCOPUS_ID:84944316330	Automatic tumor lesion detection and segmentation using modified winnow algorithm	Proceedings - International Symposium on Biomedical Imaging	2015-01-01	3	University of Miami, Coral Gables, United States	University of Miami	United States	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84944316330
https://api.elsevier.com/content/abstract/scopus_id/84921503206	SCOPUS_ID:84921503206	Tracking of moving target based on video motion nuclear algorithm	International Journal on Smart Sensing and Intelligent Systems	2015-01-01	7	Sichuan University, Chengdu, China	Sichuan University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84921503206
https://api.elsevier.com/content/abstract/scopus_id/84956855866	SCOPUS_ID:84956855866	A novel brain tumor segmentation method for multi-modality human brain MRIs	International Journal of Multimedia and Ubiquitous Engineering	2015-01-01	2	Jiangsu University, Zhenjiang, China	Jiangsu University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84956855866
https://api.elsevier.com/content/abstract/scopus_id/84944147906	SCOPUS_ID:84944147906	Brain MRI segmentation for tumor detection via entropy maximization using Grammatical Swarm	International Journal of Wavelets, Multiresolution and Information Processing	2015-01-01	10	National Institute of Technology, Durgapur, Durgapur, India	National Institute of Technology, Durgapur	India	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84944147906
https://api.elsevier.com/content/abstract/scopus_id/84912060603	SCOPUS_ID:84912060603	Image annotation based on feature fusion and semantic similarity	Neurocomputing	2015-01-01	13	Anhui University of Finance and Economics, Bengbu, China	Anhui University of Finance and Economics	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84912060603
https://api.elsevier.com/content/abstract/scopus_id/84920455308	SCOPUS_ID:84920455308	Brain tissue classification in magnetic resonance images	Jurnal Teknologi	2015-01-01	1	Universiti Teknologi Malaysia, Kuala Lumpur, Kuala Lumpur, Malaysia	Universiti Teknologi Malaysia, Kuala Lumpur	Malaysia	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84920455308
https://api.elsevier.com/content/abstract/scopus_id/84983598076	SCOPUS_ID:84983598076	Visual saliency detection based on color contrast and distribution	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2015-01-01	0	Xianyang Normal University, Xianyang, China	Xianyang Normal University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84983598076
https://api.elsevier.com/content/abstract/scopus_id/84929936878	SCOPUS_ID:84929936878	Survey of data fusion and tumor segmentation techniques using brain images	International Journal of Applied Engineering Research	2015-01-01	2	Amrita Vishwa Vidyapeetham, Coimbatore, India	Amrita Vishwa Vidyapeetham	India	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84929936878
https://api.elsevier.com/content/abstract/scopus_id/84944322737	SCOPUS_ID:84944322737	Outcome prediction in tumour therapy based on Dempster-Shafer theory	Proceedings - International Symposium on Biomedical Imaging	2015-01-01	7	Université de Rouen Normandie, Mont-Saint-Aignan, France++Sorbonne Universite, Paris, France	Université de Rouen Normandie	France	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84944322737
https://api.elsevier.com/content/abstract/scopus_id/84946045767	SCOPUS_ID:84946045767	Discriminative multi-view feature selection and fusion	Proceedings - IEEE International Conference on Multimedia and Expo	2015-01-01	5	Tianjin University, Tianjin, China	Tianjin University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84946045767
https://api.elsevier.com/content/abstract/scopus_id/84951876643	SCOPUS_ID:84951876643	Automatic brain tumor segmentation in multispectral MRI volumetric records	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2015-01-01	6	Sapientia Erdélyi Magyar Tudományegyetem, Cluj Napoca, Romania++Budapest University of Technology and Economics, Budapest, Hungary++University of Canterbury, Christchurch, New Zealand	Sapientia Erdélyi Magyar Tudományegyetem	Romania	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84951876643
https://api.elsevier.com/content/abstract/scopus_id/84930959680	SCOPUS_ID:84930959680	A Unified Framework for Brain Segmentation in MR Images	Computational and Mathematical Methods in Medicine	2015-01-01	8	Universiti Teknologi Malaysia, Kuala Lumpur, Kuala Lumpur, Malaysia	Universiti Teknologi Malaysia, Kuala Lumpur	Malaysia	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84930959680
https://api.elsevier.com/content/abstract/scopus_id/84939140626	SCOPUS_ID:84939140626	Bayesian information criterion based feature filtering for the fusion of multiple features in high-spatial-resolution satellite scene classification	Journal of Sensors	2015-01-01	5	Wuhan University, Wuhan, China	Wuhan University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84939140626
https://api.elsevier.com/content/abstract/scopus_id/84951790564	SCOPUS_ID:84951790564	Dempster-Shafer theory based feature selection with sparse constraint for outcome prediction in cancer therapy	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2015-01-01	4	Université de Rouen Normandie, Mont-Saint-Aignan, France++Sorbonne Universite, Paris, France	Université de Rouen Normandie	France	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84951790564
https://api.elsevier.com/content/abstract/scopus_id/84964620199	SCOPUS_ID:84964620199	A novel computational CT image analysis method for classifying nodules from normal thyroid tissue	IET Conference Publications	2015-01-01	1	Hangzhou Medical College, Hangzhou, China++Zhejiang University, Hangzhou, China	Hangzhou Medical College	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84964620199
https://api.elsevier.com/content/abstract/scopus_id/84923357983	SCOPUS_ID:84923357983	A framework for optimal kernel-based manifold embedding of medical image data	Computerized Medical Imaging and Graphics	2015-01-01	12	Universitat Pompeu Fabra Barcelona, Barcelona, Spain	Universitat Pompeu Fabra Barcelona	Spain	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84923357983
https://api.elsevier.com/content/abstract/scopus_id/84939495286	SCOPUS_ID:84939495286	Various fusion schemes to recognize simulated and spontaneous emotions	VISAPP 2015 - 10th International Conference on Computer Vision Theory and Applications; VISIGRAPP, Proceedings	2015-01-01	2	Universite d'Orleans, Orleans, France	Universite d'Orleans	France	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84939495286
https://api.elsevier.com/content/abstract/scopus_id/84926249115	SCOPUS_ID:84926249115	Multi-modal fusion of palm-dorsa vein pattern for accurate personal authentication	Knowledge-Based Systems	2015-01-01	27	Indian Institute of Technology Kanpur, Kanpur, India	Indian Institute of Technology Kanpur	India	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84926249115
https://api.elsevier.com/content/abstract/scopus_id/84947075063	SCOPUS_ID:84947075063	On-device Mobile Landmark Recognition using binarized descriptor with multifeature fusion	ACM Transactions on Intelligent Systems and Technology	2015-01-01	41	Huazhong University of Science and Technology, Wuhan, China	Huazhong University of Science and Technology	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84947075063
